amdno,type,elems,lat,lon,alt,kjName,knName,enName,temp,humidity,snow1h,snow6h,snow12h,snow24h,sun10m,sun1h,precipitation10m,precipitation1h,precipitation3h,precipitation24h,windDirection,wind,pressure,normalPressure,visibility,snow,weather,temp_color
44046,C,11112010,35.791666666666664,139.05,530,小河内,オゴウチ,Ogochi,4.1,55.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.4,,,,,,0〜5度以下
40046,C,11112010,36.833333333333336,140.77166666666668,5,北茨城,キタイバラキ,KitaIbaraki,6.6,60.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.9,,,,,,5〜10度以下
54157,B,11111111,38.028333333333336,138.24,6,相川,アイカワ,Aikawa,6.7,64.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,8.0,2.2,1019.3,1020.2,20000.0,0.0,1.0,5〜10度以下
54841,C,11112100,36.94166666666667,138.81,340,湯沢,ユザワ,Yuzawa,1.5,,0,0,0,4,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.2,,,,26.0,,0〜5度以下
33911,C,11112110,38.93333333333333,141.125,32,一関,イチノセキ,Ichinoseki,3.5,60.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.7,,,,0.0,,0〜5度以下
63518,A,11111111,34.696666666666665,135.21166666666667,5,神戸,コウベ,Kobe,8.3,55.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.4,1017.8,1021.6,20000.0,0.0,1.0,5〜10度以下
68431,C,11112110,34.776666666666664,132.10833333333332,380,弥栄,ヤサカ,Yasaka,0.7,95.0,0,0,0,0,5.0,0.5,0.0,0.0,0.0,0.0,15.0,0.7,,,,9.0,,0〜5度以下
91107,B,11111011,26.593333333333334,127.965,6,名護,ナゴ,Nago,19.3,56.0,0,0,0,0,10.0,1.0,0.0,0.0,0.0,0.0,15.0,2.9,1017.5,1018.4,20000.0,,0.0,15〜20度以下
63201,C,11112010,35.166666666666664,134.79166666666666,320,生野,イクノ,Ikuno,2.1,92.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.2,,,,,,0〜5度以下
12181,C,11112110,44.37,142.45666666666668,89,名寄,ナヨロ,Nayoro,-11.0,100.0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,1.5,8.0,0.7,,,,50.0,,氷点下
23031,C,11112110,42.516666666666666,140.37333333333333,6,長万部,オシャマンベ,Oshamanbe,-4.3,86.0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.7,,,,11.0,,氷点下
65121,C,11112010,34.086666666666666,135.425,240,清水,シミズ,Shimizu,4.3,88.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,,,,,,0〜5度以下
57026,C,11110000,36.141666666666666,136.22333333333333,5,春江,ハルエ：福井空港,Harue,4.9,,0,0,0,0,,,0.0,0.0,0.0,0.5,6.0,3.1,,,,,,0〜5度以下
66421,C,11112010,34.681666666666665,134.20666666666668,10,虫明,ムシアゲ,Mushiage,6.2,65.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.9,,,,,,5〜10度以下
40201,A,11111111,36.38,140.46666666666667,29,水戸,ミト,Mito,8.0,43.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.7,1017.1,1020.9,20000.0,0.0,1.0,5〜10度以下
20751,B,11111111,42.29333333333334,143.31666666666666,32,広尾,ヒロオ,Hiroo,-2.5,46.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.9,1011.6,1016.0,20000.0,0.0,0.0,氷点下
35426,A,11111111,38.255,140.345,153,山形,ヤマガタ,Yamagata,4.4,61.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.7,1001.4,1020.4,20000.0,0.0,1.0,0〜5度以下
62081,C,11112010,34.675,135.67666666666668,626,生駒山,イコマヤマ,Mt.Ikoma,2.0,74.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.1,,,,,,0〜5度以下
87141,B,11111011,32.58166666666666,131.65666666666667,19,延岡,ノベオカ,Nobeoka,11.1,61.0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,14.0,0.9,1018.6,1021.2,20000.0,,0.0,10〜15度以下
92006,C,11110000,25.943333333333335,131.32666666666665,22,北大東,キタダイトウ：北大東空港,Kita-Daito,19.6,,0,0,0,0,,,0.0,0.0,0.0,6.5,3.0,3.8,,,,,,15〜20度以下
53091,C,11112010,34.87,136.45333333333335,70,亀山,カメヤマ,Kameyama,4.7,76.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.7,,,,,,0〜5度以下
50261,C,11112010,35.053333333333335,138.52166666666668,3,清水,シミズ,Shimizu,9.3,58.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,,,,,,5〜10度以下
33631,C,11112110,39.31,140.77666666666667,250,湯田,ユダ,Yuda,1.5,96.0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,3.5,9.0,1.0,,,,48.0,,0〜5度以下
36426,C,11112110,37.343333333333334,139.31333333333333,377,只見,タダミ,Tadami,1.5,91.0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,,,,22.0,,0〜5度以下
81151,C,11112010,34.39833333333333,131.725,310,徳佐,トクサ,Tokusa,2.0,90.0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,8.0,0.8,,,,,,0〜5度以下
22241,C,11112110,42.343333333333334,142.36166666666668,10,静内,シズナイ,Shizunai,-3.4,66.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.4,,,,0.0,,氷点下
51331,C,11112010,34.75,137.34166666666667,3,豊橋,トヨハシ,Toyohashi,7.1,41.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.6,,,,,,5〜10度以下
45061,C,11112010,35.86333333333333,140.11,20,我孫子,アビコ,Abiko,6.9,48.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.7,,,,,,5〜10度以下
84537,C,11110000,32.665,128.83166666666668,77,上大津,カミオオヅ：福江空港,Kami-Ozu,10.5,,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,10〜15度以下
48606,C,11112010,35.84,137.68833333333333,750,木曽福島,キソフクシマ,Kiso-Fukushima,2.1,65.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.1,,,,,,0〜5度以下
18174,C,11110100,43.57666666666667,144.96,65,根室中標津,ネムロナカシベツ：中標津空港,Nemuro-Nakashibetsu,-4.9,,0,0,0,0,,,0.0,0.0,0.0,0.0,13.0,5.1,,,,1.0,,氷点下
33166,C,11112010,40.10333333333333,141.05,290,荒屋,アラヤ,Araya,1.1,89.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.4,,,,,,0〜5度以下
82068,C,11110000,33.845,131.035,7,空港北町,クウコウキタマチ：北九州空港,Kukokitamachi,8.7,,0,0,0,0,,,0.0,0.0,0.0,0.0,8.0,2.3,,,,,,5〜10度以下
14071,C,11112100,43.39666666666667,141.43666666666667,5,厚田,アツタ,Atsuta,-2.6,,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.4,,,,39.0,,氷点下
16156,C,11112110,42.98,140.60333333333332,15,共和,キョウワ,Kyowa,-4.2,72.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.5,6.0,1.0,,,,20.0,,氷点下
51216,C,11112010,34.995,136.94333333333333,32,大府,オオブ,Obu,6.1,59.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.3,,,,,,5〜10度以下
88837,B,11111011,28.385,129.49333333333334,3,名瀬,ナゼ,Naze,15.4,84.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1.0,7.0,2.2,1016.6,1019.0,20000.0,,1.0,15〜20度以下
91011,C,11112010,26.948333333333334,127.94,14,伊是名,イゼナ,Izena,18.4,61.0,0,0,0,0,10.0,0.9,0.0,0.0,0.0,4.0,15.0,1.3,,,,,,15〜20度以下
33486,C,11112010,39.54833333333333,140.84333333333333,407,沢内,サワウチ,Sawauchi,0.9,94.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,,,,,,0〜5度以下
40221,C,11112010,36.20166666666667,139.71666666666667,20,古河,コガ,Koga,8.3,45.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7,,,,,,5〜10度以下
45282,C,11112010,35.361666666666665,139.94,60,木更津,キサラヅ,Kisarazu,9.2,60.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.3,,,,,,5〜10度以下
15076,C,11112100,44.01,142.16,159,幌加内,ホロカナイ,Horokanai,-7.6,,0,0,7,27,0.0,0.0,0.0,0.0,0.0,12.5,10.0,1.1,,,,140.0,,氷点下
82261,C,11112010,33.406666666666666,130.695,38,朝倉,アサクラ,Asakura,8.0,67.0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.5,2.0,2.5,,,,,,5〜10度以下
21323,A,11111111,42.31166666666667,140.975,40,室蘭,ムロラン,Muroran,-2.2,68.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.6,1011.8,1018.2,20000.0,3.0,0.0,氷点下
17112,B,11111111,44.345,143.355,16,紋別,モンベツ,Mombetsu,-6.6,70.0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.6,1014.4,1016.7,20000.0,8.0,0.0,氷点下
69076,B,11111111,35.43333333333333,133.33833333333334,7,米子,ヨナゴ,Yonago,7.2,65.0,0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,7.0,2.6,1018.9,1019.9,20000.0,0.0,1.0,5〜10度以下
36342,C,11112110,37.473333333333336,139.52833333333334,296,金山,カネヤマ,Kaneyama,1.2,96.0,0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.3,,,,4.0,,0〜5度以下
74271,C,11112010,33.48833333333334,133.93333333333334,6,安芸,アキ,Aki,10.2,56.0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,10〜15度以下
12632,C,11112010,43.30166666666667,142.52166666666668,315,麓郷,ロクゴウ,Rokugo,-8.0,84.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.6,,,,,,氷点下
60226,C,11112010,34.913333333333334,136.08,265,信楽,シガラキ,Shigaraki,3.0,85.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.3,,,,,,0〜5度以下
84012,C,11112010,34.69833333333333,129.445,63,鰐浦,ワニウラ,Waniura,9.8,55.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.2,,,,,,5〜10度以下
57206,C,11112110,35.766666666666666,136.2,128,今庄,イマジョウ,Imajo,2.4,97.0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,,,,5.0,,0〜5度以下
42326,C,11112010,36.245,138.70666666666668,375,西野牧,ニシノマキ,Nishinomaki,3.5,64.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.2,,,,,,0〜5度以下
21171,C,11112010,42.63,141.24666666666667,170,森野,モリノ,Morino,-4.9,87.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,,,,,,氷点下
20606,C,11112000,42.651666666666664,143.195,185,更別,サラベツ,Sarabetsu,-5.4,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,,,,,,氷点下
66091,C,11112110,35.10333333333333,133.435,525,千屋,チヤ,Chiya,0.4,100.0,0,0,1,1,0.0,0.3,0.0,0.0,0.0,0.0,13.0,1.2,,,,0.0,,0〜5度以下
63411,C,11112010,34.895,135.21166666666667,150,三田,サンダ,Sanda,5.6,67.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.1,,,,,,5〜10度以下
68456,C,11110000,34.675,131.79,54,高津,タカツ：石見空港,Takatsu,7.4,,0,0,0,0,,,0.0,0.0,0.0,0.0,7.0,6.1,,,,,,5〜10度以下
86316,C,11112010,32.468333333333334,130.18,30,本渡,ホンド,Hondo,10.4,71.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.7,,,,,,10〜15度以下
11206,C,11112010,45.125,142.35,18,浜頓別,ハマトンベツ,Hamatonbetsu,-7.8,88.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,9.0,2.2,,,,,,氷点下
23086,C,11112110,42.251666666666665,140.27166666666668,8,八雲,ヤクモ,Yakumo,-2.0,64.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.6,,,,13.0,,氷点下
62051,C,11110000,34.78333333333333,135.43833333333333,12,豊中,トヨナカ：大阪国際空港,Toyonaka,8.0,,0,0,0,0,,,0.0,0.0,0.0,0.0,11.0,1.2,,,,,,5〜10度以下
60061,C,11112010,35.42333333333333,136.24166666666667,95,長浜,ナガハマ,Nagahama,5.0,75.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.7,,,,,,5〜10度以下
13311,C,11112010,43.848333333333336,141.51,20,増毛,マシケ,Mashike,-4.1,83.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,13.0,3.9,,,,,,氷点下
17607,C,11112010,43.70666666666666,143.64333333333335,184,境野,サカイノ,Sakaino,-8.0,74.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6,,,,,,氷点下
35332,C,11112010,38.46,140.34833333333333,80,村山,ムラヤマ,Murayama,2.5,81.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,,,,,,0〜5度以下
33472,B,11111111,39.64666666666667,141.965,43,宮古,ミヤコ,Miyako,5.2,46.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.4,1012.4,1018.2,20000.0,0.0,1.0,5〜10度以下
54396,C,11112010,37.64,138.955,9,三条,サンジョウ,Sanjo,5.1,87.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.6,,,,,,5〜10度以下
84121,C,11112010,33.8,129.72166666666666,97,芦辺,アシベ,Ashibe,9.0,72.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,,,,,,5〜10度以下
36716,C,11112110,37.01,139.375,973,桧枝岐,ヒノエマタ,Hinoemata,-1.6,84.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,9.0,0.9,,,,32.0,,氷点下
83476,C,11112010,32.795,131.92333333333335,2,蒲江,カマエ,Kamae,9.7,66.0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,16.0,1.7,,,,,,5〜10度以下
34392,A,11111111,38.26166666666666,140.89666666666668,39,仙台,センダイ,Sendai,6.7,49.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.9,1014.7,1020.1,20000.0,0.0,1.0,5〜10度以下
33751,C,11112000,39.27,141.87833333333333,5,釜石,カマイシ,Kamaishi,5.9,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.8,,,,,,5〜10度以下
83121,C,11112010,33.416666666666664,131.59666666666666,5,杵築,キツキ,Kitsuki,8.2,60.0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,10.0,0.6,,,,,,5〜10度以下
24041,C,11112000,42.45,139.85166666666666,10,せたな,セタナ,Setana,-1.4,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.2,,,,,,氷点下
32571,C,11112110,39.36,140.055,11,本荘,ホンジョウ,Honjo,3.6,88.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,,,,10.0,,0〜5度以下
73126,C,11112010,33.915,133.08,4,西条,サイジョウ,Saijo,8.1,61.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.5,,,,,,5〜10度以下
55206,C,11112010,36.57,137.15833333333333,124,八尾,ヤツオ,Yatsuo,3.2,92.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.8,,,,,,0〜5度以下
50226,C,11112010,35.056666666666665,137.76166666666666,150,佐久間,サクマ,Sakuma,4.5,75.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5,,,,,,0〜5度以下
54236,C,11110100,37.955,139.11166666666668,1,松浜,マツハマ：新潟空港,Matsuhama,6.1,,0,0,0,0,,,0.0,0.0,0.0,0.0,7.0,2.8,,,,0.0,,5〜10度以下
73276,C,11112010,33.663333333333334,132.895,511,久万,クマ,Kuma,2.4,79.0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,12.0,0.7,,,,,,0〜5度以下
71087,C,11112010,34.04,134.15666666666667,160,穴吹,アナブキ,Anabuki,5.8,75.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.8,,,,,,5〜10度以下
67316,C,11112010,34.583333333333336,133.05,350,世羅,セラ,Sera,3.5,67.0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,11.0,0.8,,,,,,0〜5度以下
87301,C,11112010,32.04666666666667,130.81,228,加久藤,カクトウ,Kakuto,11.0,60.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.9,,,,,,10〜15度以下
44263,B,11111011,33.12166666666667,139.77833333333334,151,八丈島,ハチジョウジマ,Hachijojima Island,9.8,80.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.4,1003.4,1021.9,20000.0,,7.0,5〜10度以下
35334,C,11110000,38.41166666666667,140.37,105,東根,ヒガシネ：山形空港,Higashine,4.3,,0,0,0,0,,,0.0,0.0,0.0,0.0,10.0,2.3,,,,,,0〜5度以下
32496,C,11112110,39.526666666666664,140.23333333333332,20,大正寺,ダイショウジ,Daisho-ji,1.7,93.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.9,,,,53.0,,0〜5度以下
55056,C,11112110,36.821666666666665,137.42833333333334,48,魚津,ウオヅ,Uozu,3.3,88.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.9,,,,0.0,,0〜5度以下
32146,C,11112110,40.215,140.78666666666666,123,鹿角,カヅノ,Kazuno,1.8,83.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.8,,,,17.0,,0〜5度以下
40136,C,11112010,36.58,140.645,34,日立,ヒタチ,Hitachi,7.5,44.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.2,,,,,,5〜10度以下
61111,B,11111111,35.45,135.31666666666666,2,舞鶴,マイヅル,Maizuru,6.1,80.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.4,1020.7,1021.2,20000.0,0.0,1.0,5〜10度以下
32296,C,11112110,39.93833333333333,140.115,6,五城目,ゴジョウメ,Gojome,1.4,100.0,0,0,0,0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,,,,13.0,,0〜5度以下
65276,C,11112010,33.68666666666667,135.97,18,新宮,シングウ,Shingu,9.3,64.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.2,,,,,,5〜10度以下
31001,C,11112110,41.526666666666664,140.91166666666666,14,大間,オオマ,Oma,1.5,57.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.1,,,,0.0,,0〜5度以下
57317,C,11112110,35.483333333333334,135.78166666666667,10,小浜,オバマ,Obama,6.3,85.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,8.0,1.5,,,,0.0,,5〜10度以下
69052,C,11110000,35.53,134.165,15,湖山,コヤマ：鳥取空港,Koyama,6.4,,0,0,0,0,,,0.0,0.0,0.0,0.0,7.0,3.1,,,,,,5〜10度以下
94116,C,11112010,24.055,123.76666666666667,38,波照間,ハテルマ,Hateruma,21.6,60.0,0,0,0,0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,4.4,,,,,,20〜25度以下
48536,C,11112000,35.93666666666667,137.78666666666666,985,木祖薮原,キソヤブハラ,Kiso-Yabuhara,0.7,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,0〜5度以下
48546,C,11112000,35.983333333333334,137.98333333333332,732,辰野,タツノ,Tatsuno,3.3,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.1,,,,,,0〜5度以下
64041,C,11112010,34.605,135.95166666666665,468,針,ハリ,Hari,2.2,83.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.6,,,,,,0〜5度以下
44116,C,11112010,35.68333333333333,139.48333333333332,59,府中,フチュウ,Fuchu,9.4,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,,,,,,5〜10度以下
49256,C,11112000,35.43666666666667,138.83666666666667,992,山中,ヤマナカ,Yamanaka,1.8,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,0〜5度以下
68091,C,11112010,35.52,132.98333333333332,3,鹿島,カシマ,Kashima,7.3,58.0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,9.0,2.5,,,,,,5〜10度以下
41361,C,11112010,36.36333333333334,139.57,68,佐野,サノ,Sano,7.9,47.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,,,,,,5〜10度以下
22156,C,11112000,42.54333333333334,142.33333333333334,60,新和,シンワ,Shinwa,-4.9,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6,,,,,,氷点下
63383,B,11111011,34.83833333333333,134.67,38,姫路,ヒメジ,Himeji,7.6,56.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.7,1016.3,1021.2,20000.0,,1.0,5〜10度以下
72111,B,11111011,34.275,133.75166666666667,4,多度津,タドツ,Tadotsu,8.3,59.0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,1.6,1020.7,1021.4,20000.0,,1.0,5〜10度以下
71266,C,11112010,33.73166666666667,134.53833333333333,3,日和佐,ヒワサ,Hiwasa,8.2,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.6,,,,,,5〜10度以下
21261,C,11112100,42.54333333333334,141.35166666666666,6,白老,シラオイ,Shiraoi,-3.0,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,,,,0.0,,氷点下
33431,A,11111111,39.69833333333333,141.165,155,盛岡,モリオカ,Morioka,4.3,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.5,999.4,1018.6,20000.0,0.0,1.0,0〜5度以下
23326,C,11112010,41.68,140.43666666666667,10,木古内,キコナイ,Kikonai,-1.1,58.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,,,,,,氷点下
74381,C,11112010,33.17,132.79166666666666,72,江川崎,エカワサキ,Ekawasaki,7.1,70.0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,10.0,0.5,,,,,,5〜10度以下
14296,C,11110100,42.775,141.69166666666666,22,千歳,チトセ：新千歳空港,Chitose,-5.4,,0,0,0,0,,,0.0,0.0,0.0,0.0,1.0,3.2,,,,4.0,,氷点下
24156,C,11110000,42.071666666666665,139.43166666666667,49,米岡,ヨネオカ：奥尻空港,Yoneoka,-1.2,,0,0,0,0,,,0.0,0.0,0.0,0.0,13.0,5.1,,,,,,氷点下
12386,C,11112000,43.87,142.26,140,江丹別,エタンベツ,Etanbetsu,-9.2,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,,,,,,氷点下
14026,C,11112010,43.58166666666666,141.38666666666666,3,浜益,ハママス,Hamamasu,-2.4,63.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,13.0,7.6,,,,,,氷点下
11016,A,11111111,45.415,141.67833333333334,3,稚内,ワッカナイ,Wakkanai,-4.8,71.0,0,2,8,11,0.0,0.0,0.0,0.5,1.0,11.0,14.0,3.5,1015.1,1016.6,3900.0,54.0,10.0,氷点下
34436,C,11110100,38.138333333333335,140.91666666666666,2,名取,ナトリ：仙台空港,Natori,4.9,,0,0,0,0,,,0.0,0.0,0.0,0.0,11.0,1.1,,,,0.0,,0〜5度以下
65026,C,11112010,34.31,135.52833333333334,142,かつらぎ,カツラギ,Katsuragi,5.4,73.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.6,,,,,,5〜10度以下
68541,C,11112010,34.391666666666666,131.89333333333335,250,吉賀,ヨシカ,Yoshika,3.7,84.0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,16.0,1.1,,,,,,0〜5度以下
54166,C,11112000,38.07333333333333,138.44,2,両津,リョウツ,Ryotsu,5.8,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3,,,,,,5〜10度以下
84536,B,11111011,32.693333333333335,128.82666666666665,25,福江,フクエ,Fukue,11.4,66.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.7,1017.7,1021.0,20000.0,,1.0,10〜15度以下
49251,B,11111111,35.5,138.76,860,河口湖,カワグチコ,Lake Kawaguchi,3.8,65.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.3,919.0,,20000.0,0.0,1.0,0〜5度以下
51071,C,11112010,35.211666666666666,137.50666666666666,505,稲武,イナブ,Inabu,1.7,78.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,,,,,,0〜5度以下
45081,C,11112010,35.858333333333334,140.50166666666667,37,香取,カトリ,Katori,4.6,72.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7,,,,,,0〜5度以下
15231,C,11112010,43.595,141.73166666666665,100,空知吉野,ソラチヨシノ,Sorachi-Yoshino,-6.0,84.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.5,16.0,0.7,,,,,,氷点下
31366,C,11112110,40.776666666666664,140.205,40,鰺ケ沢,アジガサワ,Ajigasawa,2.5,85.0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,9.0,12.0,3.2,,,,5.0,,0〜5度以下
67461,C,11112010,34.33,132.98166666666665,5,竹原,タケハラ,Takehara,7.7,62.0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,2.0,1.6,,,,,,5〜10度以下
14286,C,11112010,42.77166666666667,141.40666666666667,290,支笏湖畔,シコツコハン,Lake-shore Shikotsu,-5.9,73.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,,,,,,氷点下
20631,C,11112000,42.68666666666667,143.64666666666668,4,大津,オオツ,Otsu,-3.0,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.9,,,,,,氷点下
91166,C,11112010,26.363333333333333,127.97166666666666,100,宮城島,ミヤギジマ,Miyagijima Island,19.0,51.0,0,0,0,0,10.0,1.0,0.0,0.0,0.0,0.0,16.0,1.9,,,,,,15〜20度以下
52051,C,11112110,36.321666666666665,137.30833333333334,455,神岡,カミオカ,Kamioka,1.2,86.0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.9,,,,2.0,,0〜5度以下
83191,C,11112010,33.291666666666664,131.155,331,玖珠,クス,Kusu,4.0,83.0,0,0,0,0,2.0,0.9,0.0,0.0,0.0,0.0,15.0,0.4,,,,,,0〜5度以下
